LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

8846 2949 2 5.2000000000000002e-01 8.3177984751904965e+00 7.4763304441282008e+00 3.4288274144353326e-01 0 0 1
1067 356 2 5.2000000000000002e-01 9.4440790780130488e+00 2.3375251571829163e+00 3.5274086071435373e-01 0 1 1
11485 3829 1 -1.0400000000000000e+00 1.1916997230985027e+01 4.6452656343935441e+00 4.8479421380125327e+00 1 0 0
1053 351 2 5.2000000000000002e-01 1.1738022231825079e+01 6.6616833648231211e-01 4.4105536634413731e+00 0 1 0
669 223 2 5.2000000000000002e-01 1.0156185753727746e+01 2.9308002660988258e-01 7.8731617898598527e-01 -1 1 1
11608 3870 1 -1.0400000000000000e+00 6.6230845091159782e+00 9.7447964978305357e-01 2.9350396690367315e+00 0 1 3
11486 3829 2 5.2000000000000002e-01 1.1200646621113991e+01 5.0076676132151849e+00 5.3692275200112078e+00 1 0 0
11610 3870 2 5.2000000000000002e-01 7.4258596053281014e+00 1.4502497339369054e+00 3.1481753347258037e+00 0 1 3
1382 461 2 5.2000000000000002e-01 1.0351118337759875e+01 5.3447010608879992e+00 2.0354364991879592e-01 0 1 0
370 124 1 -1.0400000000000000e+00 6.7882804967379187e+00 7.8519939269171357e-01 3.3251618690286122e-01 0 0 1
1052 351 2 5.2000000000000002e-01 1.1342283375873103e+01 2.5788066232062284e-01 3.0074901848876032e+00 0 1 0
1051 351 1 -1.0400000000000000e+00 1.2100528984838100e+01 4.9525682106740565e-01 3.5412953888616641e+00 0 1 0
371 124 2 5.2000000000000002e-01 7.7171361774911134e+00 1.0024497980142695e+00 2.5338827949443965e-01 0 0 1
9269 3090 2 5.2000000000000002e-01 1.6160062387959226e+01 5.2677700504210687e+00 3.2914662218776987e+00 0 0 1
9268 3090 1 -1.0400000000000000e+00 1.5869108155131530e+01 4.8408586865073406e+00 4.0972727507095330e+00 0 0 1
9270 3090 2 5.2000000000000002e-01 1.6086928842486113e+01 3.9172711065649861e+00 3.9716862445202441e+00 0 0 1
2058 686 2 5.2000000000000002e-01 1.6469950869181879e+01 4.5993209361176852e+00 5.7458777590404839e+00 0 -1 0
1406 469 2 5.2000000000000002e-01 1.2694333931426410e+01 2.9755422765277615e+00 6.1144728868747678e-01 0 0 0
206 69 2 5.2000000000000002e-01 1.7878079709680925e+01 5.2165392937036765e+00 1.4030527632468994e+00 1 -1 1
6970 2324 1 -1.0400000000000000e+00 1.5303593010573191e+01 1.5088914585579858e+00 1.1409000327745336e+00 1 0 1
7337 2446 2 5.2000000000000002e-01 1.5465073021493529e+01 5.4325214390002632e+00 6.8201805781213776e-01 -1 1 1
5834 1945 2 5.2000000000000002e-01 1.2281975910716495e+01 2.0644786356216289e+00 2.7716787935045928e+00 0 1 -1
205 69 1 -1.0400000000000000e+00 1.7155996730080584e+01 5.8030175807845792e+00 1.6285992758959003e+00 1 -1 1
6972 2324 2 5.2000000000000002e-01 1.4865889983382340e+01 2.1922718669615961e+00 6.3331839654865929e-01 1 0 1
8002 2668 1 -1.0400000000000000e+00 1.6526619548096736e+01 2.1736262967938420e+00 3.5377165478232659e+00 0 1 2
8003 2668 2 5.2000000000000002e-01 1.6234034509926037e+01 1.6940501021698309e+00 4.3127213924022163e+00 0 1 2
8004 2668 2 5.2000000000000002e-01 1.6045959816222030e+01 1.7742104711954974e+00 2.8126889204557846e+00 0 1 2
7336 2446 1 -1.0400000000000000e+00 1.4680635028035690e+01 5.5687292236838513e+00 1.5066477214521998e-01 -1 1 1
3536 1179 2 5.2000000000000002e-01 1.2290348317156070e+01 6.9167775587516287e+00 1.0045396956792840e+00 0 1 0
7338 2446 2 5.2000000000000002e-01 1.4109582485445967e+01 6.1064976754175238e+00 6.9924104411510002e-01 -1 1 1
6918 2306 2 5.2000000000000002e-01 1.4400534849722318e+01 5.8339479914335017e+00 4.2800575907772851e+00 -1 0 2
207 69 2 5.2000000000000002e-01 1.7465689067747284e+01 6.6729475915236316e+00 1.3765193829641660e+00 1 -1 1
6916 2306 1 -1.0400000000000000e+00 1.3786411431863279e+01 6.5430835798454794e+00 4.0897657475507296e+00 -1 0 2
3535 1179 1 -1.0400000000000000e+00 1.3101805558537189e+01 7.1896688931092783e+00 1.4326743766574375e+00 0 1 0
6917 2306 2 5.2000000000000002e-01 1.3951695640643576e+01 6.7642175694569922e+00 3.1732436640546595e+00 -1 0 2
3537 1179 2 5.2000000000000002e-01 1.3296913170345883e+01 8.0465332127345466e+00 1.0532690556300477e+00 0 1 0
8388 2796 2 5.2000000000000002e-01 1.4734783926648564e+01 7.7037317032226644e+00 4.7335408456559129e+00 0 1 0
5451 1817 2 5.2000000000000002e-01 1.6743269267837643e+01 1.3509630781415449e+00 2.3932555043522778e-03 -1 0 0
6971 2324 2 5.2000000000000002e-01 1.4680929623261209e+01 7.8197687640095470e-01 1.1517322240689190e+00 1 0 1
11487 3829 2 5.2000000000000002e-01 1.2352652004878300e+01 5.4109792326963673e+00 4.4736168204604478e+00 1 0 0
5833 1945 1 -1.0400000000000000e+00 1.2208553488694733e+01 2.9529732800064945e+00 2.4232275703649275e+00 0 1 -1
5835 1945 2 5.2000000000000002e-01 1.2366956155543866e+01 3.5204635737214827e+00 3.1776115587041405e+00 0 1 -1
7027 2343 1 -1.0400000000000000e+00 2.1637920899559884e+01 3.7340932354853645e-01 5.7615381801942220e+00 1 1 0
432 144 2 5.2000000000000002e-01 2.3905975073126722e+01 5.2459082841165081e+00 5.0721621526224414e+00 0 0 0
7029 2343 2 5.2000000000000002e-01 2.2102464589858545e+01 1.2079582352766995e+00 5.8244596690522803e+00 1 1 0
11328 3776 2 5.2000000000000002e-01 2.2674375264035657e+01 1.5864367349215722e+00 2.1285634812378045e+00 -1 1 1
10638 3546 2 5.2000000000000002e-01 1.8288388895476768e+01 2.3419475106886631e+00 3.2797277066501835e+00 0 1 0
587 196 2 5.2000000000000002e-01 1.8580072111529610e+01 3.5089232967909552e+00 5.9204142242164197e+00 -1 1 0
10636 3546 1 -1.0400000000000000e+00 1.9216493581021766e+01 2.5324941111933104e+00 3.1435457482121008e+00 0 1 0
9960 3320 2 5.2000000000000002e-01 1.9628049441026903e+01 3.8413713809731349e+00 1.5951283406023115e-01 0 0 1
9958 3320 1 -1.0400000000000000e+00 1.8800405173378284e+01 3.6324008982299603e+00 5.9260421433988475e-01 0 0 1
9959 3320 2 5.2000000000000002e-01 1.9050435234935652e+01 3.3916274979431145e+00 1.4846496046028119e+00 0 0 1
10637 3546 2 5.2000000000000002e-01 1.9430855980261214e+01 3.1763933497308829e+00 3.8185823194031361e+00 0 1 0
11326 3776 1 -1.0400000000000000e+00 2.1963705602312572e+01 1.7155874027781546e+00 1.5004706716247076e+00 -1 1 1
4969 1657 1 -1.0400000000000000e+00 2.2322136556295899e+01 5.0900653813224128e+00 5.5338314989523667e+00 1 0 0
4970 1657 2 5.2000000000000002e-01 2.1640732436789460e+01 5.0230694736241075e+00 4.8649280572065381e+00 1 0 0
9849 3283 2 5.2000000000000002e-01 1.9480775051224203e+01 4.8457478876120591e-01 3.2900963663419036e+00 -1 1 1
11327 3776 2 5.2000000000000002e-01 2.1292594559707556e+01 2.1895981321133111e+00 1.9915466712502674e+00 -1 1 1
3996 1332 2 5.2000000000000002e-01 2.2890268873932339e+01 3.3135887643986228e+00 5.4858737482700661e+00 0 1 0
3994 1332 1 -1.0400000000000000e+00 2.3511335690102804e+01 2.5898251904521499e+00 5.5675691513284304e+00 0 1 0
4272 1424 2 5.2000000000000002e-01 1.8996211142287407e+01 7.4802315291050574e+00 5.5302220100093580e+00 0 1 0
4270 1424 1 -1.0400000000000000e+00 1.9771962227145121e+01 7.4029223936785060e+00 4.9748254021893219e+00 0 1 0
8124 2708 2 5.2000000000000002e-01 2.1569790816213892e+01 5.8126830132520420e+00 9.0762367317548942e-01 0 -1 2
8123 2708 2 5.2000000000000002e-01 2.2535935346719054e+01 6.2735595358462080e+00 1.9781622147609885e+00 0 -1 2
4248 1416 2 5.2000000000000002e-01 1.9952792547258362e+01 5.7247459747471083e+00 4.3859048752937762e+00 -1 0 0
8122 2708 1 -1.0400000000000000e+00 2.1637627212246940e+01 6.3894045791708391e+00 1.6685588207611848e+00 0 -1 2
4247 1416 2 5.2000000000000002e-01 2.0468916301801542e+01 5.4339060592388098e+00 2.9927345319817653e+00 -1 0 0
4246 1416 1 -1.0400000000000000e+00 2.0232227098465248e+01 5.0078236543938379e+00 3.8165450959547615e+00 -1 0 0
5426 1809 2 5.2000000000000002e-01 2.3191596032480593e+01 2.6563642308598352e+00 9.0651873720178661e-02 0 1 1
9759 3253 2 5.2000000000000002e-01 3.3417032666309296e+00 9.7276704892968553e+00 7.9834105745484107e-02 0 0 0
8253 2751 2 5.2000000000000002e-01 3.5808827034146082e+00 1.4562716058040472e+01 3.8217004436701180e-01 0 -1 1
9389 3130 2 5.2000000000000002e-01 5.5354393777856314e-01 1.1523766372409042e+01 3.9358974720602924e+00 1 0 1
9388 3130 1 -1.0400000000000000e+00 4.5879191780640816e-01 1.2365063007956717e+01 3.4892724999097204e+00 1 0 1
4366 1456 1 -1.0400000000000000e+00 5.4684938812844885e-01 9.9593309628057689e+00 4.6764300792826674e+00 0 0 0
4368 1456 2 5.2000000000000002e-01 9.2840390442009046e-01 1.0044116311032450e+01 5.5501917377630976e+00 0 0 0
7974 2658 2 5.2000000000000002e-01 7.3308613139892476e-01 8.5400543761946910e+00 1.8802583447584875e+00 1 1 1
5925 1975 2 5.2000000000000002e-01 4.8430272623224929e-01 1.2053495889673357e+01 1.5618843703548446e+00 0 1 1
11888 3963 2 5.2000000000000002e-01 2.6932899576131017e+00 8.0948643534211211e+00 3.3916983666915050e+00 0 0 3
11887 3963 1 -1.0400000000000000e+00 2.2190594618815633e+00 8.8204866613506816e+00 2.9857309502200970e+00 0 0 3
9758 3253 2 5.2000000000000002e-01 3.8069030449941286e+00 1.0854212280671616e+01 9.7782516936077502e-01 0 0 0
4367 1456 2 5.2000000000000002e-01 1.2105732637735092e+00 9.4921704919897927e+00 4.1690214161516090e+00 0 0 0
11889 3963 2 5.2000000000000002e-01 2.8779280277169250e+00 9.2730439002643887e+00 2.4591229379740396e+00 0 0 3
9757 3253 1 -1.0400000000000000e+00 3.0983167711394337e+00 1.0220969190478392e+01 8.6319305622330678e-01 0 0 0
6092 2031 2 5.2000000000000002e-01 5.1662070849121857e+00 1.0175251561639103e+01 5.1430843826943446e+00 0 1 0
6091 2031 1 -1.0400000000000000e+00 5.5722325706811793e+00 9.4188962334566924e+00 4.7196439942101867e+00 0 1 0
11987 3996 2 5.2000000000000002e-01 5.1915312746289430e+00 1.2151779419290941e+01 2.0823947639282179e+00 0 1 1
11033 3678 2 5.2000000000000002e-01 2.2738821058874223e+00 1.3076694654011229e+01 5.9814183579167324e+00 0 -1 1
1598 533 2 5.2000000000000002e-01 1.4943678925534716e+00 1.3555360307157928e+01 4.2525609930206620e+00 0 -1 0
11986 3996 1 -1.0400000000000000e+00 5.4451108481582766e+00 1.1603053570363576e+01 1.3402160909370469e+00 0 1 1
11988 3996 2 5.2000000000000002e-01 5.8529084143042178e+00 1.0834114053415453e+01 1.7385438504273212e+00 0 1 1
2316 772 2 5.2000000000000002e-01 3.4014560894771589e-01 1.5128148337214771e+01 2.5497678278278961e+00 -1 0 0
4391 1464 2 5.2000000000000002e-01 3.9131605639509019e+00 1.3775511287745879e+01 3.9641936589653897e+00 1 1 0
4392 1464 2 5.2000000000000002e-01 4.5028602874898249e+00 1.4084032992368655e+01 2.6044275814303859e+00 1 1 0
4390 1464 1 -1.0400000000000000e+00 4.6136187277216569e+00 1.3514982663760657e+01 3.3661008259595921e+00 1 1 0
1599 533 2 5.2000000000000002e-01 1.4789083274446895e+00 1.4830419426898581e+01 5.0685759652329025e+00 0 -1 0
8251 2751 1 -1.0400000000000000e+00 4.2815482217016942e+00 1.4899379940180415e+01 9.4070124488132645e-01 0 -1 1
1597 533 1 -1.0400000000000000e+00 2.0635668101841067e+00 1.4252762310838829e+01 4.5779451927736323e+00 0 -1 0
3869 1290 2 5.2000000000000002e-01 2.9071297172953940e+00 1.5849477308350673e+01 1.5268700066999665e+00 0 0 1
7272 2424 2 5.2000000000000002e-01 5.5395448932494098e+00 1.3669833503890178e+01 4.9570746024568093e+00 0 1 0
5923 1975 1 -1.0400000000000000e+00 7.9210468828328240e-01 1.1694204982163322e+01 7.2977870641825315e-01 0 1 1
5924 1975 2 5.2000000000000002e-01 1.5220059515198165e+00 1.1123498037675287e+01 9.7013171654655439e-01 0 1 1
8252 2751 2 5.2000000000000002e-01 5.0795590664110302e+00 1.4771982072765855e+01 4.2769021641452659e-01 0 -1 1
9922 3308 1 -1.0400000000000000e+00 8.9942456886666822e+00 1.1195269873602559e+01 5.1654972070931809e-02 1 0 1
8847 2949 2 5.2000000000000002e-01 9.4910561938900049e+00 8.3485437956852540e+00 7.3608165642509771e-01 0 0 1
1794 598 2 5.2000000000000002e-01 6.9509311469858552e+00 9.4661362876524038e+00 3.2652289167983679e+00 0 0 -1
6093 2031 2 5.2000000000000002e-01 6.1011780559622562e+00 9.0142242691506986e+00 5.4071678956634663e+00 0 1 0
1792 598 1 -1.0400000000000000e+00 7.2612386047063309e+00 9.7548309938407964e+00 2.4069769209728689e+00 0 0 -1
1793 598 2 5.2000000000000002e-01 7.6414806647707652e+00 8.9698282190978347e+00 2.0127454412982195e+00 0 0 -1
1974 658 2 5.2000000000000002e-01 1.0514464034383090e+01 8.1078095176658849e+00 3.8764467630789792e+00 0 0 -1
3179 1060 2 5.2000000000000002e-01 9.9254692710695895e+00 1.0345379287993975e+01 4.1329206592382546e+00 0 0 0
3178 1060 1 -1.0400000000000000e+00 1.0097859594661477e+01 9.7568826162427680e+00 3.3979478136628947e+00 0 0 0
3180 1060 2 5.2000000000000002e-01 9.2416618571924740e+00 9.6236665664806633e+00 2.9912405989272544e+00 0 0 0
28 10 1 -1.0400000000000000e+00 9.6377913308350021e+00 1.1317988200708712e+01 5.7368430613235235e+00 -1 0 1
3134 1045 2 5.2000000000000002e-01 1.1511191799664688e+01 1.3781700964248436e+01 3.5832177861831997e+00 0 -1 -1
3133 1045 1 -1.0400000000000000e+00 1.1830592431290034e+01 1.3890656538202251e+01 2.6874813519891076e+00 0 -1 -1
29 10 2 5.2000000000000002e-01 9.6270456829681308e+00 1.2239976960660242e+01 5.4798350891259817e+00 -1 0 1
7270 2424 1 -1.0400000000000000e+00 6.2026843812263950e+00 1.4066147979068964e+01 5.5222406809674895e+00 0 1 0
7271 2424 2 5.2000000000000002e-01 6.2937187097761642e+00 1.4960863107492603e+01 5.1944763904450024e+00 0 1 0
4055 1352 2 5.2000000000000002e-01 7.1963748181333953e+00 1.2462413025397611e+01 1.8612628554127277e+00 0 1 0
4381 1461 1 -1.0400000000000000e+00 7.5142202901491153e+00 1.5805744961025324e+01 2.2024292998412816e+00 0 2 1
4054 1352 1 -1.0400000000000000e+00 7.9078754883405944e+00 1.2951852277646889e+01 2.2741161643019354e+00 0 1 0
8357 2786 2 5.2000000000000002e-01 9.4169438236863527e+00 1.5987434228011777e+01 1.9242962321597772e+00 0 0 0
11356 3786 1 -1.0400000000000000e+00 9.0477911638573154e+00 1.3706491344570871e+01 4.7741808897842679e+00 1 -2 1
11357 3786 2 5.2000000000000002e-01 8.7205787861890158e+00 1.3257881809135554e+01 3.9944928849442074e+00 1 -2 1
8356 2786 1 -1.0400000000000000e+00 1.0340775224121691e+01 1.5976131787100417e+01 1.6740171111480404e+00 0 0 0
11358 3786 2 5.2000000000000002e-01 8.2591398381075276e+00 1.3963862500199596e+01 5.2516963501084897e+00 1 -2 1
6797 2266 2 5.2000000000000002e-01 9.9183143318531144e+00 1.5264186486162172e+01 4.3736620947721345e+00 -1 0 0
4056 1352 2 5.2000000000000002e-01 7.6109241947738830e+00 1.3861764772518317e+01 2.2635795143509974e+00 0 1 0
6796 2266 1 -1.0400000000000000e+00 1.0302201640470859e+01 1.6081359653491550e+01 4.6916092429472531e+00 -1 0 0
8358 2786 2 5.2000000000000002e-01 1.0714459875966593e+01 1.5246672570397399e+01 2.1684671816186540e+00 0 0 0
9923 3308 2 5.2000000000000002e-01 8.6648360780622671e+00 1.1499381910458460e+01 8.9737183809959198e-01 1 0 1
1881 627 2 5.2000000000000002e-01 1.1699819598310270e+01 1.0597907164249367e+01 2.9150378621931825e+00 1 1 -1
3135 1045 2 5.2000000000000002e-01 1.2019083692643306e+01 1.3000604514969321e+01 2.3899745779745669e+00 0 -1 -1
1048 350 1 -1.0400000000000000e+00 1.2059827311945083e+01 1.3520775183997642e+01 5.4939208096804020e+00 0 1 1
1956 652 2 5.2000000000000002e-01 1.2934082137609073e+01 1.0247950232249162e+01 8.6806894886489827e-01 0 -1 0
8386 2796 1 -1.0400000000000000e+00 1.5320540827709484e+01 8.3610450045806708e+00 5.1091202869433472e+00 0 1 0
3044 1015 2 5.2000000000000002e-01 1.4929753586900922e+01 1.0351600243194325e+01 3.4930926355487418e-01 1 1 1
1954 652 1 -1.0400000000000000e+00 1.3117894292732089e+01 9.6103097608190851e+00 1.7824320215139841e-01 0 -1 0
8387 2796 2 5.2000000000000002e-01 1.5412383833096081e+01 9.0212184718578072e+00 4.4221212363727567e+00 0 1 0
11527 3843 1 -1.0400000000000000e+00 1.5037832049210335e+01 1.0346153197739902e+01 3.2538713305239724e+00 0 0 1
1880 627 2 5.2000000000000002e-01 1.3183522157457498e+01 1.0849597856751176e+01 3.0798823436645564e+00 1 1 -1
3045 1015 2 5.2000000000000002e-01 1.6024964965190616e+01 1.1338538998175755e+01 6.9334287028804109e-01 1 1 1
11528 3843 2 5.2000000000000002e-01 1.5351618253129731e+01 1.0373904636845662e+01 2.3499908538541465e+00 0 0 1
10857 3619 2 5.2000000000000002e-01 1.7387916123436380e+01 9.1246411229121751e+00 1.1091727443786534e+00 -1 0 1
11529 3843 2 5.2000000000000002e-01 1.5453590455759384e+01 1.1098255160641900e+01 3.6754391480629072e+00 0 0 1
3043 1015 1 -1.0400000000000000e+00 1.5802387510458098e+01 1.0408673310721595e+01 7.3851941314037184e-01 1 1 1
4755 1585 2 5.2000000000000002e-01 1.3869826513042446e+01 9.1542943396538341e+00 5.6492736586882382e+00 0 0 1
10855 3619 1 -1.0400000000000000e+00 1.8096422879813133e+01 8.4824204669838501e+00 1.1516303173292195e+00 -1 0 1
1879 627 1 -1.0400000000000000e+00 1.2430441173219915e+01 1.1089584654632677e+01 2.5399682689969931e+00 1 1 -1
5306 1769 2 5.2000000000000002e-01 1.5198194291034721e+01 1.3532824294379793e+01 2.2504811400181202e-01 1 0 1
5305 1769 1 -1.0400000000000000e+00 1.6038997221200479e+01 1.3082638860496662e+01 3.0638290318984451e-01 1 0 1
3856 1286 1 -1.0400000000000000e+00 1.6281024265389302e+01 1.2387320176013075e+01 4.4779973616968434e+00 0 0 0
3857 1286 2 5.2000000000000002e-01 1.5608472357372762e+01 1.3055887087849189e+01 4.6080898497564560e+00 0 0 0
1049 350 2 5.2000000000000002e-01 1.2846750977628192e+01 1.3376844144827555e+01 4.9683098886069601e+00 0 1 1
3035 1012 2 5.2000000000000002e-01 1.3644705861356938e+01 1.6107425066833169e+01 5.0673194125389909e+00 0 0 0
1175 392 2 5.2000000000000002e-01 1.7015304835497670e+01 1.3553887326444858e+01 1.8095602653614595e+00 0 1 1
1174 392 1 -1.0400000000000000e+00 1.7433129067696274e+01 1.3938957372058630e+01 2.5798691760482586e+00 0 1 1
1176 392 2 5.2000000000000002e-01 1.7073486536425737e+01 1.4824582373637226e+01 2.6304403995493661e+00 0 1 1
3858 1286 2 5.2000000000000002e-01 1.6902103641064127e+01 1.2786989133049181e+01 3.8690991978648621e+00 0 0 0
4850 1617 2 5.2000000000000002e-01 1.3122670125687259e+01 1.4441384879582239e+01 1.1058823681267682e+00 -1 1 1
4849 1617 1 -1.0400000000000000e+00 1.3681452415739175e+01 1.4528273335428738e+01 3.3358411697968521e-01 -1 1 1
4138 1380 1 -1.0400000000000000e+00 1.4922127005550472e+01 1.4763765225547413e+01 5.2784040576182614e+00 0 0 0
4139 1380 2 5.2000000000000002e-01 1.5696097781963802e+01 1.5315402121008399e+01 5.1648355185189532e+00 0 0 0
8270 2757 2 5.2000000000000002e-01 1.8054254342418492e+01 1.5632409601036606e+01 5.3079495598948379e+00 0 0 0
4623 1541 2 5.2000000000000002e-01 2.4200595326295456e+01 1.0273909015948643e+01 3.0010869403591509e+00 0 0 1
1998 666 2 5.2000000000000002e-01 2.3009036553847139e+01 8.6547766989284334e+00 4.7996553797383488e+00 0 0 0
4271 1424 2 5.2000000000000002e-01 1.9694998983144295e+01 8.1265482620274749e+00 4.3529941535542145e+00 0 1 0
10351 3451 1 -1.0400000000000000e+00 2.1798458808188368e+01 9.2421817173159422e+00 1.3127203331273911e+00 0 0 0
