LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

2024 675 2 4.2380000000000001e-01 7.7069673150473959e+00 4.7674376689214197e+00 3.0175719569364264e-02 0 -1 1
4594 1532 1 -8.4760000000000002e-01 1.2045578742936629e+01 6.2233110832430780e+00 3.3904662756016442e+00 0 1 1
6113 2038 2 4.2380000000000001e-01 1.1036049614344638e+01 2.7720476359594888e+00 2.1115144160318078e+00 1 2 0
5279 1760 2 4.2380000000000001e-01 1.1152857648107780e+01 1.9677094030663849e+00 5.6733269692973280e+00 0 1 0
4603 1535 1 -8.4760000000000002e-01 1.0822287077020514e+01 6.9350649135590121e+00 5.8170306288308273e+00 1 0 1
6114 2038 2 4.2380000000000001e-01 1.1712582061285374e+01 1.3213151878183114e+00 2.4344783571796436e+00 1 2 0
2911 971 1 -8.4760000000000002e-01 7.7143251231914078e+00 7.9515762327117914e+00 5.1562203432094866e-01 0 1 1
11412 3804 2 4.2380000000000001e-01 1.4499860014577088e+01 3.8601437788923478e+00 1.5780807262535212e+00 0 0 2
11410 3804 1 -8.4760000000000002e-01 1.4781423656825327e+01 3.2039239373828541e+00 2.2781503198475064e+00 0 0 2
530 177 2 4.2380000000000001e-01 1.5974517221136882e+01 2.2449686635100536e+00 3.8639749283952387e+00 0 -2 1
11484 3828 2 4.2380000000000001e-01 1.4058262050066778e+01 3.7317230390341463e+00 3.7078472014342059e+00 0 1 0
11482 3828 1 -8.4760000000000002e-01 1.3465979948772691e+01 4.2255527887942108e+00 4.3445057369132583e+00 0 1 0
11483 3828 2 4.2380000000000001e-01 1.3811287444329000e+01 4.1134025638887595e+00 5.2762702246529711e+00 0 1 0
529 177 1 -8.4760000000000002e-01 1.6742251255589657e+01 2.1296250418253191e+00 4.4942766825411971e+00 0 -2 1
5207 1736 2 4.2380000000000001e-01 1.6545001397022528e+01 5.1708341878364648e+00 2.0311536688320655e+00 2 0 2
7117 2373 1 -8.4760000000000002e-01 1.7627738170547385e+01 4.9390882571304289e+00 5.8803034727033374e+00 -1 1 0
3148 1050 1 -8.4760000000000002e-01 1.4278726586093585e+01 4.8470576398045795e+00 9.9118227217601537e-02 1 -1 1
531 177 2 4.2380000000000001e-01 1.7335006081276752e+01 1.3939729366404987e+00 4.1664692744996614e+00 0 -2 1
11411 3804 2 4.2380000000000001e-01 1.4921381838427804e+01 2.3074780455862558e+00 1.8576785959775755e+00 0 0 2
6514 2172 1 -8.4760000000000002e-01 1.5733301538497402e+01 1.8781005860127961e-01 1.0615225711898466e+00 0 1 0
4595 1532 2 4.2380000000000001e-01 1.2671864688652258e+01 5.5922625722583117e+00 3.8482257006018741e+00 0 1 1
344 115 2 4.2380000000000001e-01 1.7626800871953442e+01 3.6360689669121946e+00 3.4594147514699949e+00 0 0 0
343 115 1 -8.4760000000000002e-01 1.7973034721237816e+01 4.1175904302975379e+00 2.6542692975336961e+00 0 0 0
4742 1581 2 4.2380000000000001e-01 1.2807335329016873e+01 1.7861229356597628e+00 2.1143165966141733e-01 1 0 1
6832 2278 1 -8.4760000000000002e-01 1.3738493845871742e+01 5.1939634819203780e-02 5.4687046923325555e+00 1 2 0
5206 1736 1 -8.4760000000000002e-01 1.6476855267100092e+01 6.0290355825861663e+00 1.5223841030349110e+00 2 0 2
5208 1736 2 4.2380000000000001e-01 1.6872577309829609e+01 5.9090694968651718e+00 6.1188303042315395e-01 2 0 2
10518 3506 2 4.2380000000000001e-01 1.7389416086007664e+01 6.5319715097285229e+00 4.4456768684448882e+00 -1 1 -1
10517 3506 2 4.2380000000000001e-01 1.7281966561264465e+01 7.1705624411727875e+00 2.9465829029729100e+00 -1 1 -1
10516 3506 1 -8.4760000000000002e-01 1.7397628518110285e+01 7.3809618397090286e+00 3.9173323068440324e+00 -1 1 -1
8088 2696 2 4.2380000000000001e-01 1.5891910929681218e+01 7.6776358666507827e+00 1.5045735467200398e+00 -1 1 -1
4670 1557 2 4.2380000000000001e-01 1.2946703665582206e+01 7.8575186443591978e+00 3.3431310097895843e+00 -1 -1 1
4743 1581 2 4.2380000000000001e-01 1.4154253716752628e+01 8.6777395682084268e-01 3.0668135851203476e-01 1 0 1
3150 1050 2 4.2380000000000001e-01 1.4979371759416816e+01 5.5080191038192536e+00 3.6786770968168525e-01 1 -1 1
672 224 2 4.2380000000000001e-01 1.2598720651473087e+01 4.8582650688120781e-03 4.2244111997495546e+00 0 1 -1
3747 1249 2 4.2380000000000001e-01 2.3129553471432835e+01 6.7018429184424191e+00 3.3058643116501063e+00 0 0 0
1247 416 2 4.2380000000000001e-01 2.0565003218259172e+01 8.6402133922838809e-01 2.6591735335170608e+00 0 0 0
6813 2271 2 4.2380000000000001e-01 2.3001556706448220e+01 2.5786818668612836e+00 2.7447103205917962e+00 1 1 3
480 160 2 4.2380000000000001e-01 1.8656665255584894e+01 3.2408599102611664e+00 1.2112547282661925e+00 0 -1 0
345 115 2 4.2380000000000001e-01 1.8925305875493159e+01 4.3815190043106256e+00 2.8076360369359539e+00 0 0 0
8871 2957 2 4.2380000000000001e-01 2.1331869216367213e+01 2.8757692018850882e+00 4.8078433381891772e+00 1 2 1
8869 2957 1 -8.4760000000000002e-01 2.2003272029269542e+01 3.1108045223916228e+00 4.1050086058747324e+00 1 2 1
8870 2957 2 4.2380000000000001e-01 2.2135783430409930e+01 4.1018529690188554e+00 4.0887696093073993e+00 1 2 1
5256 1752 2 4.2380000000000001e-01 2.1192996021816047e+01 1.4322523464106612e-01 4.5708776062871879e+00 -1 1 1
6812 2271 2 4.2380000000000001e-01 2.3320273749829546e+01 1.6484408440945515e+00 1.4409858171092791e+00 1 1 3
6811 2271 1 -8.4760000000000002e-01 2.3146642118280550e+01 2.5817474422212885e+00 1.7552959354315301e+00 1 1 3
488 163 2 4.2380000000000001e-01 2.2893870253913747e+01 3.7965683594932202e+00 6.6026846969985509e-01 0 -1 0
5255 1752 2 4.2380000000000001e-01 2.0197254251542002e+01 1.3206785974492152e+00 5.1082121405851799e+00 -1 1 1
1959 653 2 4.2380000000000001e-01 2.3559109362777111e+01 3.1834251425948135e+00 4.9520160677325604e+00 0 1 0
489 163 2 4.2380000000000001e-01 2.2152726995709912e+01 5.1624582359854676e+00 1.5859326453680370e-01 0 -1 0
1248 416 2 4.2380000000000001e-01 1.9799977277730406e+01 1.2816270226801432e+00 1.2782436660729477e+00 0 0 0
80 27 2 4.2380000000000001e-01 2.1881363632481822e+01 5.4162972385193109e-01 4.1150871510810499e-01 0 0 0
11597 3866 2 4.2380000000000001e-01 2.3951628189111531e+01 6.5398204594236911e-02 3.9891707005451496e+00 0 0 0
11596 3866 1 -8.4760000000000002e-01 2.4049681984954116e+01 2.0277830755015011e-01 4.9748238649585135e+00 0 0 0
10200 3400 2 4.2380000000000001e-01 1.9365562942700070e+01 5.0684532937334152e+00 5.4799231944167817e+00 0 1 1
10198 3400 1 -8.4760000000000002e-01 2.0319769691715717e+01 5.3255533556207304e+00 5.3269884458917520e+00 0 1 1
10199 3400 2 4.2380000000000001e-01 2.0456037788763201e+01 5.5410538622559358e+00 4.3600393583129016e+00 0 1 1
9567 3189 2 4.2380000000000001e-01 1.9905374838388781e+01 5.4575814249859445e+00 1.6381636240748194e+00 2 -1 -1
9565 3189 1 -8.4760000000000002e-01 2.0375307804211886e+01 5.2921978265871568e+00 2.5052341362232626e+00 2 -1 -1
9566 3189 2 4.2380000000000001e-01 2.1314947747864789e+01 5.6289500680772102e+00 2.4446147981663975e+00 2 -1 -1
3746 1249 2 4.2380000000000001e-01 2.3780734254573790e+01 5.4133498684159704e+00 2.5427288451538339e+00 0 0 0
1246 416 1 -8.4760000000000002e-01 2.0507147735718085e+01 6.9641005695557412e-01 1.6750194798950040e+00 0 0 0
1949 650 2 4.2380000000000001e-01 2.0955893035946254e+01 7.3847879208810072e+00 5.6644559781069093e-01 0 -1 0
478 160 1 -8.4760000000000002e-01 1.8959902476420769e+01 2.6304655271092785e+00 4.7949938324741259e-01 0 -1 0
3745 1249 1 -8.4760000000000002e-01 2.2926049890115426e+01 5.8485832920592440e+00 2.8257244348927353e+00 0 0 0
5254 1752 1 -8.4760000000000002e-01 2.0406830144332641e+01 7.1631802020430069e-01 4.3395599187571552e+00 -1 1 1
4676 1559 2 4.2380000000000001e-01 4.7907622868018400e+00 8.6393709044781222e+00 2.5224018516780922e-01 1 1 -2
4516 1506 1 -8.4760000000000002e-01 5.9651707393354396e+00 1.1550788411913196e+01 4.2095451450341388e+00 0 -1 0
2904 968 2 4.2380000000000001e-01 1.7369867530648544e+00 8.8818709174965829e+00 6.7969792643817473e-01 -1 1 -1
2902 968 1 -8.4760000000000002e-01 1.3810735634908151e+00 8.3897564930689494e+00 1.4741469145847468e+00 -1 1 -1
7573 2525 1 -8.4760000000000002e-01 3.1410509381312299e+00 1.1205438200411033e+01 4.4613696370917388e+00 0 -1 0
2654 885 2 4.2380000000000001e-01 3.3318347250478371e+00 9.6459649666550185e+00 3.5496222056667746e+00 0 -1 1
2653 885 1 -8.4760000000000002e-01 3.5052394228783301e+00 8.7026651227497283e+00 3.2665741258651071e+00 0 -1 1
4677 1559 2 4.2380000000000001e-01 4.5092328723967299e+00 8.2486967050281823e+00 1.8126059608278144e+00 1 1 -2
11424 3808 2 4.2380000000000001e-01 2.5848439495034929e+00 9.8474392927670191e+00 5.5290225332987459e+00 1 1 1
7575 2525 2 4.2380000000000001e-01 4.1066382207767305e+00 1.1443263014650812e+01 4.5666338634251362e+00 0 -1 0
2655 885 2 4.2380000000000001e-01 4.2553072967063681e+00 8.3244122340866173e+00 3.8090895053388625e+00 0 -1 1
2903 968 2 4.2380000000000001e-01 2.1387012526105407e+00 8.1337240626589136e+00 2.0745198647603229e+00 -1 1 -1
7574 2525 2 4.2380000000000001e-01 2.6664807959038712e+00 1.1943210904368096e+01 3.9812919169076531e+00 0 -1 0
6119 2040 2 4.2380000000000001e-01 5.6902821556275160e+00 1.1294170724562408e+01 2.4439155328617255e+00 0 1 1
6118 2040 1 -8.4760000000000002e-01 5.8563882803977592e+00 1.1029350876512760e+01 1.4940317486628221e+00 0 1 1
860 287 2 4.2380000000000001e-01 5.3730676751968085e+00 1.0377232161912556e+01 9.9498667874972746e-02 -2 -2 0
11002 3668 1 -8.4760000000000002e-01 1.7975765422442562e+00 1.5707151153999357e+01 4.0771641759451622e+00 1 0 1
7690 2564 1 -8.4760000000000002e-01 1.2506143444869438e+00 1.3113508373011019e+01 3.5255068447343678e+00 -1 0 2
7692 2564 2 4.2380000000000001e-01 1.4012859215492333e+00 1.4099983233116539e+01 3.5900469583103551e+00 -1 0 2
11003 3668 2 4.2380000000000001e-01 2.4695178746031528e+00 1.5345913878813061e+01 4.7236952866738804e+00 1 0 1
10339 3447 1 -8.4760000000000002e-01 4.0952812946944999e+00 1.5233487045691197e+01 5.3113603200799355e+00 1 0 1
10341 3447 2 4.2380000000000001e-01 4.5360154338114596e+00 1.6057581060267797e+01 5.6672008374986174e+00 1 0 1
10340 3447 2 4.2380000000000001e-01 4.0123101879753582e+00 1.4557305298639976e+01 6.0434081603775160e+00 1 0 1
7691 2564 2 4.2380000000000001e-01 3.5547784367747093e-01 1.2887217106976726e+01 3.9095939544676219e+00 -1 0 2
6126 2042 2 4.2380000000000001e-01 5.2014159995080957e+00 1.4719913419581053e+01 3.7482691066089959e+00 1 1 0
8221 2741 1 -8.4760000000000002e-01 1.8569036702319859e+00 1.2126626133359919e+01 9.8537116998117669e-01 1 -1 0
6125 2042 2 4.2380000000000001e-01 5.9337280424437235e+00 1.6044347020688758e+01 3.1349003745267465e+00 1 1 0
6124 2042 1 -8.4760000000000002e-01 6.0115624745125222e+00 1.5056329444707576e+01 3.2681785461816726e+00 1 1 0
8222 2741 2 4.2380000000000001e-01 2.6809652642684969e+00 1.2633657072736744e+01 7.3270119596118333e-01 1 -1 0
8223 2741 2 4.2380000000000001e-01 1.6059172616249917e+00 1.2346890795165370e+01 1.9279682746169058e+00 1 -1 0
5604 1868 2 4.2380000000000001e-01 2.6759509778317431e-01 1.5847873110215424e+01 9.9567137329505395e-01 0 0 1
2549 850 2 4.2380000000000001e-01 9.0558395019916316e-01 1.3588273843823258e+01 2.2463374817562254e-01 1 0 1
4208 1403 2 4.2380000000000001e-01 4.9809238348530300e+00 1.3629611027546767e+01 1.2394975973309558e-01 0 0 -1
7427 2476 2 4.2380000000000001e-01 8.6367106180544813e+00 1.0889141821029058e+01 9.7330162046948454e-01 0 1 0
11778 3926 2 4.2380000000000001e-01 1.1705999337217699e+01 1.1879863989378183e+01 1.3917944675771576e+00 0 0 0
2913 971 2 4.2380000000000001e-01 8.0813068756075968e+00 8.7629332322964455e+00 9.7062116920743957e-01 0 1 1
7806 2602 2 4.2380000000000001e-01 1.1879144870818346e+01 9.1046235122584616e+00 6.8633283478470719e-01 1 -1 1
7804 2602 1 -8.4760000000000002e-01 1.1807437020957458e+01 9.8751636685738582e+00 1.3196778053882061e+00 1 -1 1
6706 2236 1 -8.4760000000000002e-01 7.7692255351499790e+00 9.5378341047085620e+00 3.9531958778694403e+00 -1 1 0
653 218 2 4.2380000000000001e-01 6.1811967514820729e+00 8.4490751298697617e+00 4.2897394383843368e+00 0 1 1
4518 1506 2 4.2380000000000001e-01 6.6089717014039282e+00 1.0811998861559479e+01 4.0102706570716133e+00 0 -1 0
6707 2236 2 4.2380000000000001e-01 8.2124100811206340e+00 9.4611979455793236e+00 3.0600473138441768e+00 -1 1 0
7426 2476 1 -8.4760000000000002e-01 9.0122884122381883e+00 1.0100997277056813e+01 1.4609177587616720e+00 0 1 0
6120 2040 2 4.2380000000000001e-01 6.5917928061504290e+00 1.1591134007892370e+01 1.1151123681726403e+00 0 1 1
7428 2476 2 4.2380000000000001e-01 9.9776346122582957e+00 1.0264134645129747e+01 1.6646158522229082e+00 0 1 0
6708 2236 2 4.2380000000000001e-01 8.4639634817767035e+00 9.6741746370995365e+00 4.6594185373708568e+00 -1 1 0
8200 2734 1 -8.4760000000000002e-01 6.2417675064081992e+00 1.4665910668751209e+01 5.8413600867157167e-01 0 0 2
5250 1750 2 4.2380000000000001e-01 7.2221679259503997e+00 1.3112328437763621e+01 6.6865975741204409e-01 0 1 1
11777 3926 2 4.2380000000000001e-01 1.1927816066824693e+01 1.3493992745050800e+01 1.5013946216271628e+00 0 0 0
11776 3926 1 -8.4760000000000002e-01 1.1253627742158514e+01 1.2770786612313374e+01 1.3515847656924720e+00 0 0 0
8201 2734 2 4.2380000000000001e-01 6.0934004165682509e+00 1.4823127493649134e+01 1.5604915159735682e+00 0 0 2
5248 1750 1 -8.4760000000000002e-01 8.0207641391093585e+00 1.2520825577465759e+01 7.7987331165760199e-01 0 1 1
3450 1150 2 4.2380000000000001e-01 8.6651480500703961e+00 1.3078371444676110e+01 5.9239496553085482e+00 0 0 0
3449 1150 2 4.2380000000000001e-01 7.6058754294017783e+00 1.4231730804200513e+01 5.4609915599679164e+00 0 0 0
6743 2248 2 4.2380000000000001e-01 8.0149521421643701e+00 1.4717243496508990e+01 3.2586332394486193e+00 0 -1 0
6742 2248 1 -8.4760000000000002e-01 8.9023168079886226e+00 1.5025728001582456e+01 2.9159653827765966e+00 0 -1 0
3448 1150 1 -8.4760000000000002e-01 7.7170234423084443e+00 1.3258463886669620e+01 5.6619831679400345e+00 0 0 0
6744 2248 2 4.2380000000000001e-01 9.6322930391774602e+00 1.4535945985904286e+01 3.3926710351703497e+00 0 -1 0
10515 3505 2 4.2380000000000001e-01 1.0637427083091385e+01 1.3282870583668144e+01 5.0304811124853526e+00 1 1 1
10513 3505 1 -8.4760000000000002e-01 1.0945768595388458e+01 1.4077127071822892e+01 4.5069525623286735e+00 1 1 1
2051 684 2 4.2380000000000001e-01 1.0526247178579869e+01 1.5792329354164860e+01 4.8134490139010122e+00 1 0 0
10514 3505 2 4.2380000000000001e-01 1.1848826962918913e+01 1.3891038604152232e+01 4.1198393139822231e+00 1 1 1
4517 1506 2 4.2380000000000001e-01 6.4108832807840344e+00 1.2234498328094794e+01 4.7873695828612579e+00 0 -1 0
5249 1750 2 4.2380000000000001e-01 8.8425285993954681e+00 1.3083601480755656e+01 8.6924027748703392e-01 0 1 1
8202 2734 2 4.2380000000000001e-01 6.2059037396120393e+00 1.5538394058368022e+01 9.6810116589539572e-02 0 0 2
7805 2602 2 4.2380000000000001e-01 1.2261526150864789e+01 9.6429768057259224e+00 2.1798477437264916e+00 1 -1 1
1144 382 1 -8.4760000000000002e-01 1.6305541454422254e+01 9.8079561787222627e+00 4.6165606977822238e+00 1 1 0
5212 1738 1 -8.4760000000000002e-01 1.3997477051149776e+01 8.9540306024577614e+00 5.9062226512711264e+00 -1 0 0
8087 2696 2 4.2380000000000001e-01 1.4911397274005138e+01 8.8269553180848455e+00 2.1244802080045293e+00 -1 1 -1
8086 2696 1 -8.4760000000000002e-01 1.5643059786523621e+01 8.6454646508497532e+00 1.4674177255779761e+00 -1 1 -1
1145 382 2 4.2380000000000001e-01 1.6768143152574648e+01 8.9545031761218112e+00 4.3765239478536042e+00 1 1 0
1146 382 2 4.2380000000000001e-01 1.5593143916677940e+01 9.6220339398811383e+00 5.2932605350623385e+00 1 1 0
2837 946 2 4.2380000000000001e-01 1.7204049198259767e+01 1.1425676252357368e+01 5.7562105753755004e+00 0 0 1
4671 1557 2 4.2380000000000001e-01 1.3747982902776302e+01 9.0764215315431045e+00 4.0771976491159263e+00 -1 -1 1
4669 1557 1 -8.4760000000000002e-01 1.3445461853823582e+01 8.7117775921695770e+00 3.1965638929151754e+00 -1 -1 1
11561 3854 2 4.2380000000000001e-01 1.6337211067266828e+01 1.1286402138631948e+01 3.5459091816863650e+00 -1 -1 1
188 63 2 4.2380000000000001e-01 1.7076437945649527e+01 9.5975914209970288e+00 1.1000330111565535e+00 0 -1 -1
187 63 1 -8.4760000000000002e-01 1.7998350407902930e+01 9.9348255676372670e+00 9.0937482936639058e-01 0 -1 -1
663 221 2 4.2380000000000001e-01 1.3630152988728542e+01 1.3731447449652135e+01 2.8874306745862399e+00 1 -1 1
661 221 1 -8.4760000000000002e-01 1.3858198195582393e+01 1.3030814424606472e+01 3.5635288537542285e+00 1 -1 1
11408 3803 2 4.2380000000000001e-01 1.4202873998524195e+01 1.3324672628888662e+01 5.3232191250137033e+00 0 0 -1
2644 882 1 -8.4760000000000002e-01 1.3403207193080824e+01 1.4724700495734824e+01 1.6294687911353600e+00 1 0 1
2646 882 2 4.2380000000000001e-01 1.3030643048929942e+01 1.5523359693705173e+01 2.1020568189425721e+00 1 0 1
1745 582 2 4.2380000000000001e-01 1.6465946469872982e+01 1.5314586912826471e+01 3.5845924048868483e+00 0 0 0
2645 882 2 4.2380000000000001e-01 1.4283750665766879e+01 1.4961177756683075e+01 1.2187113227204611e+00 1 0 1
1744 582 1 -8.4760000000000002e-01 1.7083101142325262e+01 1.4632235739555734e+01 3.9764048431161223e+00 0 0 0
1746 582 2 4.2380000000000001e-01 1.6800948085276239e+01 1.3719284478202956e+01 3.6816004217292360e+00 0 0 0
662 221 2 4.2380000000000001e-01 1.4773662361512121e+01 1.2673836082859431e+01 3.3778091065424554e+00 1 -1 1
2798 933 2 4.2380000000000001e-01 1.8028104194791080e+01 1.4618203650576797e+01 5.3611907248823947e+00 0 0 1
11562 3854 2 4.2380000000000001e-01 1.7389878762513270e+01 1.2184975402717443e+01 2.6792585556408532e+00 -1 -1 1
11560 3854 1 -8.4760000000000002e-01 1.6547779869321182e+01 1.2207386567106244e+01 3.2181158594364696e+00 -1 -1 1
8573 2858 2 4.2380000000000001e-01 1.6603403390837499e+01 1.5033084523358074e+01 2.0584409742498651e-02 1 0 1
189 63 2 4.2380000000000001e-01 1.8546453468154137e+01 9.8972181422963654e+00 1.7449397382325873e+00 0 -1 -1
6023 2008 2 4.2380000000000001e-01 2.1209832348013055e+01 1.0244554110591805e+01 8.3783026586376774e-01 0 0 0
6022 2008 1 -8.4760000000000002e-01 2.0955437930665610e+01 1.1155633938633892e+01 5.1345852207350418e-01 0 0 0
1888 630 1 -8.4760000000000002e-01 2.3325006268664477e+01 8.3312822214537388e+00 3.7616201886730432e+00 0 1 0
4229 1410 2 4.2380000000000001e-01 1.9573348636801693e+01 9.8446093916684028e+00 4.4489820613318516e+00 0 0 0
4230 1410 2 4.2380000000000001e-01 1.8634814240804843e+01 8.5927635574714447e+00 3.9813693047014960e+00 0 0 0
1606 536 1 -8.4760000000000002e-01 2.1364280165484093e+01 8.7656074701871134e+00 1.6219190129146071e+00 1 1 1
