LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

0.0000000000000000e+00 2.4728831414972799e+01 xlo xhi
0.0000000000000000e+00 2.4728831414972799e+01 ylo yhi
0.0000000000000000e+00 2.4728831414972799e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

661 221 1 -8.3999999999999997e-01 4.8150390150347921e-01 5.8255636168850762e+00 2.4201842245026204e+00 1 0 0
1080 360 2 4.1999999999999998e-01 3.2353351715747567e+00 5.9647589657204589e+00 9.2637763364824210e-01 0 -1 1
597 199 2 4.1999999999999998e-01 1.0411234736320165e+00 2.4178796954596020e+00 5.8660579183914878e+00 0 0 0
738 246 2 4.1999999999999998e-01 1.3261229432907671e+00 3.8396129598681190e+00 4.1454309157201514e+00 1 0 0
736 246 1 -8.3999999999999997e-01 4.6103934796946688e-01 3.7212222583450552e+00 4.7043296142387909e+00 1 0 0
685 229 1 -8.3999999999999997e-01 9.0504356298345801e-01 7.9123016908484383e+00 4.1984174861396859e+00 1 1 1
666 222 2 4.1999999999999998e-01 5.9925064384811302e+00 7.9607419042256575e+00 3.7087194994046917e+00 0 0 -1
84 28 2 4.1999999999999998e-01 4.9089407440792172e+00 4.3628330197805827e+00 6.1475565157986667e+00 0 0 -1
820 274 1 -8.3999999999999997e-01 7.2939044493877914e+00 6.2369909456597883e+00 5.6864405399003157e+00 -2 0 -1
1397 466 2 4.1999999999999998e-01 8.1729972772858641e+00 4.1410047388740674e+00 1.4429002413151031e+00 0 0 -1
305 102 2 4.1999999999999998e-01 6.8800434895572744e+00 3.1601461565435258e+00 3.0470864335917787e+00 0 0 0
44 15 2 4.1999999999999998e-01 7.3104517376144242e+00 6.8342677002531946e+00 2.5536066495215053e+00 0 -1 0
304 102 1 -8.3999999999999997e-01 7.0117227183409385e+00 3.6126253287674590e+00 3.9509388461242985e+00 0 0 0
822 274 2 4.1999999999999998e-01 6.9179703500653078e+00 7.0371579291300783e+00 5.2578754530885590e+00 -2 0 -1
1393 465 1 -8.3999999999999997e-01 6.6882353526061360e+00 3.1005441070559088e+00 1.0895221795987877e+00 -1 1 -1
373 125 1 -8.3999999999999997e-01 7.3029982588919822e+00 2.9322982437294093e-01 8.0327370516799024e-01 0 0 1
306 102 2 4.1999999999999998e-01 7.8757744838048094e+00 3.2585632496401735e+00 4.2923762571613171e+00 0 0 0
514 172 1 -8.3999999999999997e-01 6.3115944516627289e+00 2.9202805800238579e-01 3.8578314836383218e+00 0 1 0
1395 465 2 4.1999999999999998e-01 7.3180064572644454e+00 2.2981370302928283e+00 1.0991154554807230e+00 -1 1 -1
821 274 2 4.1999999999999998e-01 7.0208004053657680e+00 5.3582281649400603e+00 5.2109633059153850e+00 -2 0 -1
1092 364 2 4.1999999999999998e-01 6.6620651087960905e+00 4.4399577823228800e-02 5.4606974836629947e+00 0 1 -1
374 125 2 4.1999999999999998e-01 6.3227363346052536e+00 2.9911934683466035e-01 5.9384838026731357e-01 0 0 1
1044 348 2 4.1999999999999998e-01 1.2136250687713424e+01 2.4746127564867768e+00 6.0696773649996794e-01 0 0 -1
61 21 1 -8.3999999999999997e-01 1.1280654876337355e+01 6.4106609653151798e+00 3.7069858531833830e+00 0 -1 0
1126 376 1 -8.3999999999999997e-01 1.1472608236865314e+01 3.9332130993433640e+00 4.6346721329767622e+00 1 0 1
303 101 2 4.1999999999999998e-01 9.2449529069974758e+00 1.6494179926133563e+00 3.9615443417251304e+00 -1 0 0
1398 466 2 4.1999999999999998e-01 8.8698608442659381e+00 5.4659179993004257e+00 2.0986726167671321e+00 0 0 -1
302 101 2 4.1999999999999998e-01 1.0228175589098162e+01 2.7732932603673848e+00 4.5277110247657832e+00 -1 0 0
33 11 2 4.1999999999999998e-01 1.0336379893060149e+01 3.3462853180484742e+00 1.6217557935542184e+00 0 0 0
32 11 2 4.1999999999999998e-01 1.0259893236876350e+01 1.6845814135786010e+00 1.8990006123962428e+00 0 0 0
1128 376 2 4.1999999999999998e-01 1.1343362699820295e+01 4.9183828785834987e+00 4.4666341595748369e+00 1 0 1
157 53 1 -8.3999999999999997e-01 1.2122985987198014e+01 7.9979954643049309e+00 1.8791920095681611e+00 0 -1 0
301 101 1 -8.3999999999999997e-01 9.3224682574163236e+00 2.2988642949470437e+00 4.7576689678411404e+00 -1 0 0
62 21 2 4.1999999999999998e-01 1.1826514609071856e+01 6.9755017842508948e+00 3.0625208660040273e+00 0 -1 0
31 11 1 -8.3999999999999997e-01 1.0773036918362639e+01 2.4561591344805835e+00 1.4139232707037721e+00 0 0 0
63 21 2 4.1999999999999998e-01 1.0368734443688915e+01 6.4766051745112776e+00 3.2755101810751124e+00 0 -1 0
340 114 1 -8.3999999999999997e-01 9.5893207123222446e+00 5.3830706120609717e-01 2.7825367690586624e+00 1 0 -1
1396 466 1 -8.3999999999999997e-01 9.0858486912569418e+00 4.5188596156204497e+00 1.6599224272686814e+00 0 0 -1
341 114 2 4.1999999999999998e-01 8.8596711138174680e+00 7.6007197949737341e-03 2.2872622532993119e+00 1 0 -1
231 77 2 4.1999999999999998e-01 1.0490369141692634e+01 7.6215979452329856e+00 5.0767739395321128e+00 0 -1 -1
45 15 2 4.1999999999999998e-01 8.5570215918116688e+00 7.9498552355943923e+00 2.3544063371607167e+00 0 -1 0
229 77 1 -8.3999999999999997e-01 1.0289172507461844e+01 8.1169921881227545e+00 5.9252785033763331e+00 0 -1 -1
1274 425 2 4.1999999999999998e-01 9.7646119535867495e+00 5.2245545938691595e+00 4.0250890429627045e-01 0 0 0
159 53 2 4.1999999999999998e-01 1.1596552463346200e+01 7.9132656097500105e+00 1.0188585191058781e+00 0 -1 0
43 15 1 -8.3999999999999997e-01 8.3748768883458595e+00 6.9519865189237677e+00 2.4907026598475328e+00 0 -1 0
784 262 1 -8.3999999999999997e-01 5.0378928692616771e+00 8.1018556605390000e+00 7.1337586758240263e+00 -1 0 0
1135 379 1 -8.3999999999999997e-01 4.2597173027524358e+00 1.3113728432838530e+00 6.5421112206496010e+00 0 1 0
1019 340 2 4.1999999999999998e-01 1.7948414211893744e+00 6.7727521683478429e+00 9.0606647104721869e+00 0 0 -1
555 185 2 4.1999999999999998e-01 4.6365242736807177e+00 5.0966499738874038e+00 8.5092392539380945e+00 1 0 0
603 201 2 4.1999999999999998e-01 3.9771358396521799e+00 4.9927199700502900e+00 1.0992479624233164e+01 0 0 0
272 91 2 4.1999999999999998e-01 5.7539476210657510e+00 7.7190930091232879e+00 1.0573982524808327e+01 -1 0 -1
531 177 2 4.1999999999999998e-01 6.1249244851220241e-01 1.4860029227214488e+00 8.2489893132993721e+00 1 0 -1
1020 340 2 4.1999999999999998e-01 2.4665448319787422e+00 5.2289442232410588e+00 9.2677615339894821e+00 0 0 -1
497 166 2 4.1999999999999998e-01 2.5531673086251234e+00 3.3273339342258841e+00 1.0548360272329754e+01 -1 0 -1
601 201 1 -8.3999999999999997e-01 3.7320427590468355e+00 4.3698795148251692e+00 1.0238388093832414e+01 0 0 0
271 91 1 -8.3999999999999997e-01 5.0091611926484880e+00 7.9602319407715054e+00 1.1179465546671127e+01 -1 0 -1
602 201 2 4.1999999999999998e-01 4.4790469993656004e+00 3.7213617073166465e+00 1.0046114331601425e+01 0 0 0
315 105 2 4.1999999999999998e-01 1.5713843829774305e+00 5.9079312940194830e+00 7.1368084266547909e+00 1 0 -1
498 166 2 4.1999999999999998e-01 2.4663583394653488e+00 2.2176807163672523e+00 1.1769687565186043e+01 -1 0 -1
41 14 2 4.1999999999999998e-01 5.6838693447667517e+00 1.6427329800602497e+00 1.0800873922119502e+01 0 -1 -1
1509 503 2 4.1999999999999998e-01 2.5998558623074262e+00 1.0563234243149544e+00 9.0554449427206354e+00 1 0 1
530 177 2 4.1999999999999998e-01 9.7565123855528091e-01 1.5940306029079123e+00 9.9010251568336614e+00 1 0 -1
1018 340 1 -8.3999999999999997e-01 2.1423828144272496e+00 5.9012201657866390e+00 8.5771247690815997e+00 0 0 -1
496 166 1 -8.3999999999999997e-01 1.9204323057965200e+00 2.5730659023382971e+00 1.0974560105129441e+01 -1 0 -1
40 14 1 -8.3999999999999997e-01 5.4625913252484048e+00 2.2965513718708719e+00 1.0002416880449950e+01 0 -1 -1
326 109 2 4.1999999999999998e-01 5.5421579272587806e-01 3.4872344832639541e+00 1.1374035114360064e+01 1 -1 -2
42 14 2 4.1999999999999998e-01 4.7265484366713295e+00 1.7988679553297542e+00 9.4724917474656927e+00 0 -1 -1
529 177 1 -8.3999999999999997e-01 4.3912859658294934e-01 1.1286068108364609e+00 9.1684432992707343e+00 1 0 -1
313 105 1 -8.3999999999999997e-01 9.6427650281987976e-01 6.0692601735720517e+00 6.2850762891662502e+00 1 0 -1
1485 495 2 4.1999999999999998e-01 7.6847496283429717e-01 7.6176657069776388e+00 1.0502850545880115e+01 1 0 0
553 185 1 -8.3999999999999997e-01 5.1856113443589269e+00 5.2686986240210212e+00 7.6921646601474114e+00 1 0 0
554 185 2 4.1999999999999998e-01 5.0366883726789879e+00 6.2380434155159055e+00 7.3301010890949270e+00 1 0 0
1508 503 2 4.1999999999999998e-01 3.8947299328587905e+00 9.7030286669029020e-01 8.0812537269028422e+00 1 0 1
273 91 2 4.1999999999999998e-01 5.0004378547979265e+00 7.3222350396819218e+00 1.1955026610278992e+01 -1 0 -1
1483 495 1 -8.3999999999999997e-01 1.4712706377345057e+00 8.0314930561947158e+00 9.9162620400005093e+00 1 0 0
1507 503 1 -8.3999999999999997e-01 3.5422739977200868e+00 8.6824196361548889e-01 9.0208647254676855e+00 1 0 1
1137 379 2 4.1999999999999998e-01 5.1474935683485477e+00 7.7889542830556968e-01 6.4073993973052294e+00 0 1 0
973 325 1 -8.3999999999999997e-01 5.8870740539915385e+00 6.4880197852808386e-01 1.1935454952855132e+01 -1 1 0
595 199 1 -8.3999999999999997e-01 1.3507080987406943e+00 1.8156433757276798e+00 6.6415718504064696e+00 0 0 0
596 199 2 4.1999999999999998e-01 2.2260293195561163e+00 1.3659920042168234e+00 6.3416050298020545e+00 0 0 0
314 105 2 4.1999999999999998e-01 9.6100636390691108e-02 6.1739455564224306e+00 6.8126558640060297e+00 1 0 -1
494 165 2 4.1999999999999998e-01 7.7172809519070702e+00 7.5449621446306043e+00 8.8490995393912577e+00 0 1 -1
1090 364 1 -8.3999999999999997e-01 6.6834111208441733e+00 7.6259225784309950e-02 6.4627693061786973e+00 0 1 -1
570 190 2 4.1999999999999998e-01 6.8489580750265260e+00 3.9724911764223143e+00 7.9031130710877981e+00 1 0 0
735 245 2 4.1999999999999998e-01 8.0846611761548743e+00 5.5615363729451950e+00 1.1538680302695989e+01 -1 1 -1
569 190 2 4.1999999999999998e-01 6.7353399630971538e+00 2.9927095630259544e+00 9.1828022683533543e+00 1 0 0
568 190 1 -8.3999999999999997e-01 7.3994942076320234e+00 3.3951903999481674e+00 8.5255686560055022e+00 1 0 0
493 165 1 -8.3999999999999997e-01 7.0695292478738168e+00 8.1679542021004767e+00 9.3194766963348492e+00 0 1 -1
1091 364 2 4.1999999999999998e-01 7.5327934845676729e+00 5.5088370530158115e-01 6.7780903103107342e+00 0 1 -1
228 76 2 4.1999999999999998e-01 8.2135799896686770e+00 6.4229314171034328e+00 7.0586231345636339e+00 0 0 -1
428 143 2 4.1999999999999998e-01 1.2049085298390089e+01 4.8850419506933909e+00 1.0170831305839373e+01 -1 0 0
47 16 2 4.1999999999999998e-01 1.0849428279911910e+01 2.6552062260246410e+00 7.6416705934304092e+00 0 0 0
227 76 2 4.1999999999999998e-01 9.5669429247380506e+00 7.1288869771742105e+00 7.4453935544536840e+00 0 0 -1
1460 487 2 4.1999999999999998e-01 8.7360839906356880e+00 5.8059248602964821e+00 9.1790406380744560e+00 0 0 -1
246 82 2 4.1999999999999998e-01 1.0459799401373870e+01 8.1656475890153182e+00 1.0016270231797359e+01 0 1 -1
1075 359 1 -8.3999999999999997e-01 1.0956479416209479e+01 4.1166331829238745e+00 1.1618507333655733e+01 0 1 0
1077 359 2 4.1999999999999998e-01 1.0133787816606011e+01 4.5374339125811103e+00 1.1219525149058716e+01 0 1 0
46 16 1 -8.3999999999999997e-01 1.1186976529127989e+01 3.5684118722279585e+00 7.3153208325231800e+00 0 0 0
427 143 1 -8.3999999999999997e-01 1.2094910233895279e+01 5.5053314897161423e+00 9.3120140332985564e+00 -1 0 0
429 143 2 4.1999999999999998e-01 1.1760524012357555e+01 4.9317603583941034e+00 8.5150772841426114e+00 -1 0 0
48 16 2 4.1999999999999998e-01 1.1149401063440788e+01 3.5382141198726309e+00 6.2795629170706286e+00 0 0 0
583 195 1 -8.3999999999999997e-01 9.2229432746905147e+00 1.5119082954956145e+00 7.3377730432588066e+00 0 1 0
226 76 1 -8.3999999999999997e-01 8.7360262739027412e+00 6.6766389263715595e+00 7.8815846145609365e+00 0 0 -1
584 195 2 4.1999999999999998e-01 9.2256873662372936e+00 1.6933248027415351e+00 6.3285855502176123e+00 0 1 0
405 135 2 4.1999999999999998e-01 1.0143580713183104e+01 6.6667967224387203e-01 1.1973673722075723e+01 -1 1 -1
1076 359 2 4.1999999999999998e-01 1.0635440128019932e+01 3.2043900958135447e+00 1.2033128063311411e+01 0 1 0
245 82 2 4.1999999999999998e-01 1.1556005895373472e+01 7.0719298325402944e+00 9.5358494101303766e+00 0 1 -1
585 195 2 4.1999999999999998e-01 8.7298859721052207e+00 2.3136125384252009e+00 7.7499060072338644e+00 0 1 0
244 82 1 -8.3999999999999997e-01 1.1386804741109390e+01 8.0806608103822430e+00 9.6753248737997151e+00 0 1 -1
1459 487 1 -8.3999999999999997e-01 8.7658122621949701e+00 5.1363091111023671e+00 9.9769600243091379e+00 0 0 -1
1461 487 2 4.1999999999999998e-01 8.3209666120593777e+00 4.3258795276990174e+00 9.4804098922433813e+00 0 0 -1
230 77 2 4.1999999999999998e-01 1.1170339687011211e+01 8.1743914049826021e+00 6.4143628849571845e+00 0 -1 -1
1453 485 1 -8.3999999999999997e-01 6.3476373181046242e-01 7.3708313032707560e+00 1.5715651155020490e+01 0 1 -1
384 128 2 4.1999999999999998e-01 4.1483150294285966e+00 3.5389686967315526e+00 1.5474540095135342e+01 -1 1 -1
893 298 2 4.1999999999999998e-01 5.6951756030661436e+00 6.0601868667171610e+00 1.7887322956051964e+01 0 0 0
401 134 2 4.1999999999999998e-01 5.2364646752121278e+00 1.3319124350768041e+00 1.7968960642116969e+01 -1 0 0
153 51 2 4.1999999999999998e-01 1.7278573242437882e+00 3.1488392090523631e+00 1.5703067978337565e+01 0 0 -1
765 255 2 4.1999999999999998e-01 3.4337321878668456e+00 8.2356496705442905e-01 1.7599933055259541e+01 1 0 0
152 51 2 4.1999999999999998e-01 3.0858926393631053e-01 3.7742078126906660e+00 1.5469827706438561e+01 0 0 -1
400 134 1 -8.3999999999999997e-01 4.8445067704635036e+00 1.7208559499575389e+00 1.7116287198067262e+01 -1 0 0
402 134 2 4.1999999999999998e-01 5.3498716902644770e+00 2.5498396775860610e+00 1.6855886527752279e+01 -1 0 0
382 128 1 -8.3999999999999997e-01 3.3984900688164110e+00 3.4271444685023753e+00 1.4851274285740560e+01 -1 1 -1
209 70 2 4.1999999999999998e-01 1.0472009119654166e+00 5.8667296248216889e+00 1.4611524290470070e+01 0 -1 0
763 255 1 -8.3999999999999997e-01 2.5656411723023576e+00 3.3255391873356316e-01 1.7793470349759708e+01 1 0 0
383 128 2 4.1999999999999998e-01 3.4959700900153008e+00 2.7247317708795018e+00 1.4149076719181959e+01 -1 1 -1
677 226 2 4.1999999999999998e-01 5.9263846100277942e+00 4.7986794426705606e+00 1.6301350033972241e+01 0 0 1
989 330 2 4.1999999999999998e-01 4.4236198010793775e+00 5.2446913927746914e+00 1.3418151046699437e+01 0 -1 -2
990 330 2 4.1999999999999998e-01 5.8340610384200025e+00 5.5465584502562564e+00 1.2515776631638225e+01 0 -1 -2
892 298 1 -8.3999999999999997e-01 6.1265497765399592e+00 6.4421341813105162e+00 1.7049831148579759e+01 0 0 0
250 84 1 -8.3999999999999997e-01 3.4653351590376298e+00 1.5084094680026681e+00 1.3014862210391271e+01 0 0 -1
208 70 1 -8.3999999999999997e-01 1.0325147157380328e+00 5.1017491857312018e+00 1.3935522079838798e+01 0 -1 0
968 323 2 4.1999999999999998e-01 5.5016523258935921e+00 7.6294769278376808e+00 1.5595973769479953e+01 0 0 1
676 226 1 -8.3999999999999997e-01 5.7860468992720140e+00 3.9533884228107925e+00 1.5772430439827350e+01 0 0 1
988 330 1 -8.3999999999999997e-01 4.8147808056053796e+00 5.6537500792205915e+00 1.2616114978474823e+01 0 -1 -2
210 70 2 4.1999999999999998e-01 1.8218032477685688e+00 4.4788584085473504e+00 1.4101698159102483e+01 0 -1 0
1454 485 2 4.1999999999999998e-01 8.6506934125730406e-01 7.3265482096381866e+00 1.6724557483565810e+01 0 1 -1
252 84 2 4.1999999999999998e-01 3.1996831625346722e+00 5.1616413741058509e-01 1.3248233233654243e+01 0 0 -1
439 147 1 -8.3999999999999997e-01 7.1123189814838517e-01 7.1748385503798433e+00 1.8430785249946375e+01 0 -1 -1
327 109 2 4.1999999999999998e-01 4.5665200592786753e-01 4.6937039426639151e+00 1.2589826131221448e+01 1 -1 -2
251 84 2 4.1999999999999998e-01 4.3328842259112630e+00 1.3695077812974130e+00 1.2564464635745582e+01 0 0 -1
151 51 1 -8.3999999999999997e-01 7.9162700266513164e-01 3.0519872019203218e+00 1.6067260379565582e+01 0 0 -1
1298 433 2 4.1999999999999998e-01 3.4594038973235958e-01 1.3888257955813730e+00 1.6372147749799396e+01 0 2 -1
461 154 2 4.1999999999999998e-01 3.6288141300844468e-01 3.8669260692929663e+00 1.7677791676490369e+01 0 1 -2
440 147 2 4.1999999999999998e-01 7.5913948638195372e-01 6.1609517391019786e+00 1.8410321328307933e+01 0 -1 -1
653 218 2 4.1999999999999998e-01 4.7234060363798056e+00 1.2157398132726517e-02 1.6487352032867072e+01 -1 1 0
779 260 2 4.1999999999999998e-01 7.9742764082608586e+00 2.1147037579426744e+00 1.4263355049594930e+01 0 1 0
734 245 2 4.1999999999999998e-01 7.6410575266011680e+00 6.5964923302754537e+00 1.2656018576188629e+01 -1 1 -1
894 298 2 4.1999999999999998e-01 6.9154551908458517e+00 6.9375712319385991e+00 1.7405155560824806e+01 0 0 0
733 245 1 -8.3999999999999997e-01 7.4854665279809405e+00 5.6474541442274875e+00 1.2405972417917262e+01 -1 1 -1
678 226 2 4.1999999999999998e-01 6.7111448733681573e+00 3.6852649367044661e+00 1.5452683962970596e+01 0 0 1
974 325 2 4.1999999999999998e-01 6.4846944881245197e+00 8.8302098896266390e-01 1.2636142482371399e+01 -1 1 0
778 260 1 -8.3999999999999997e-01 7.8603543707999517e+00 1.3231075849350131e+00 1.3629803375709226e+01 0 1 0
249 83 2 4.1999999999999998e-01 8.1768918385792553e+00 4.4859474994049453e+00 1.4009503160956328e+01 0 0 -1
71 24 2 4.1999999999999998e-01 1.1541146418802310e+01 3.9692500714714254e+00 1.4742647928440654e+01 0 0 -1
247 83 1 -8.3999999999999997e-01 8.3686508133342237e+00 3.7428357921644855e+00 1.4657452748749344e+01 0 0 -1
149 50 2 4.1999999999999998e-01 1.1378695460409402e+01 1.1051991438805771e+00 1.6670457958940624e+01 -1 -1 -1
1186 396 1 -8.3999999999999997e-01 1.1376923858630493e+01 6.7040768758703146e+00 1.3749763497398250e+01 0 0 -1
1049 350 2 4.1999999999999998e-01 1.1998825213106819e+01 3.5885382560768203e-01 1.4781530698925948e+01 0 0 -1
1488 496 2 4.1999999999999998e-01 1.2193400299976581e+01 2.4351870956786823e+00 1.8078401323328595e+01 0 1 0
148 50 1 -8.3999999999999997e-01 1.1276224139767850e+01 1.6689711193847118e-01 1.6324243570647504e+01 -1 -1 -1
248 83 2 4.1999999999999998e-01 9.3196413509332903e+00 3.9055219917153008e+00 1.4898237206563735e+01 0 0 -1
72 24 2 4.1999999999999998e-01 1.1001531164665176e+01 5.5162547008497071e+00 1.4745112637667050e+01 0 0 -1
50 17 2 4.1999999999999998e-01 1.0063018416409292e+01 6.8636835204557007e+00 1.5474520671985493e+01 -1 -1 0
1269 423 2 4.1999999999999998e-01 1.0602849940145045e+01 3.6273510172726211e+00 1.6808416455043098e+01 0 1 -1
1268 423 2 4.1999999999999998e-01 1.0083578028298769e+01 2.8492472270697515e+00 1.8153508921462389e+01 0 1 -1
70 24 1 -8.3999999999999997e-01 1.0886025936948480e+01 4.5759568063002591e+00 1.5201278691609476e+01 0 0 -1
780 260 2 4.1999999999999998e-01 8.6583390738110229e+00 1.5424144946110290e+00 1.2976181795818617e+01 0 1 0
49 17 1 -8.3999999999999997e-01 9.7525747768424171e+00 7.3376510860258755e+00 1.6308562343847054e+01 -1 -1 0
1053 351 2 4.1999999999999998e-01 1.2050988182714088e+01 5.5890812400285164e+00 1.7053688209730527e+01 0 0 -1
404 135 2 4.1999999999999998e-01 1.1400422426572549e+01 1.3345213746257156e+00 1.2741515193682943e+01 -1 1 -1
1188 396 2 4.1999999999999998e-01 1.2271289869383315e+01 6.6760350357663576e+00 1.3232742240529277e+01 0 0 -1
1267 423 1 -8.3999999999999997e-01 1.0760564318196645e+01 2.8009270112548852e+00 1.7383480045368824e+01 0 1 -1
51 17 2 4.1999999999999998e-01 9.7009362403360910e+00 6.6237433995511896e+00 1.7044675867638112e+01 -1 -1 0
1187 396 2 4.1999999999999998e-01 1.0854274621884485e+01 7.5281646006556286e+00 1.3437766298323485e+01 0 0 -1
637 213 1 -8.3999999999999997e-01 9.4117102970301350e+00 5.3913284067767311e+00 1.8118667708143828e+01 0 0 -2
403 135 1 -8.3999999999999997e-01 1.0381567824829540e+01 1.4835090892028113e+00 1.2544027764338217e+01 -1 1 -1
367 123 1 -8.3999999999999997e-01 2.8634014633128184e+00 7.1818912992831043e+00 2.0302859071496250e+01 0 -1 -1
441 147 2 4.1999999999999998e-01 1.4910711715932352e+00 7.4803928767513046e+00 1.9106700046058265e+01 0 -1 -1
1172 391 2 4.1999999999999998e-01 8.8052745071044447e-01 5.6673174261663801e+00 2.1921140014226932e+01 1 1 0
1173 391 2 4.1999999999999998e-01 1.7618352782970894e+00 4.2694141785587831e+00 2.1831015425649596e+01 1 1 0
1495 499 1 -8.3999999999999997e-01 3.8017740473137929e+00 5.7863029998564430e+00 2.4076818057968548e+01 0 0 0
368 123 2 4.1999999999999998e-01 2.4512925049212626e+00 6.4485839435491084e+00 2.0889194752306622e+01 0 -1 -1
369 123 2 4.1999999999999998e-01 2.4964706082367893e+00 8.0614180402678688e+00 2.0630006580710468e+01 0 -1 -1
1133 378 2 4.1999999999999998e-01 4.2816949958904162e+00 1.1073424301457815e+00 2.4463368145134289e+01 1 1 -1
1349 450 2 4.1999999999999998e-01 5.0338991874100500e+00 2.2435757061331625e+00 2.0195352433794913e+01 -1 0 -1
1318 440 1 -8.3999999999999997e-01 5.0473389288709809e+00 5.6871968393291867e+00 1.9530968902258536e+01 0 1 1
182 61 2 4.1999999999999998e-01 4.6896888908073535e+00 4.1576385862580247e+00 2.3681792927309438e+01 0 0 -2
1350 450 2 4.1999999999999998e-01 4.5643509812013017e+00 3.8857630130496190e+00 2.0205505071073084e+01 -1 0 -1
759 253 2 4.1999999999999998e-01 5.9717444399200987e+00 6.9764646527542560e+00 2.2038696387374269e+01 1 0 0
181 61 1 -8.3999999999999997e-01 5.1244832237256892e+00 3.2533253298138489e+00 2.3492122866133069e+01 0 0 -2
1496 499 2 4.1999999999999998e-01 4.4566407861267390e+00 6.5159443130248649e+00 2.3828354429558978e+01 0 0 0
74 25 2 4.1999999999999998e-01 1.2340123803273459e+00 1.5926067226778806e+00 2.0672292183350326e+01 0 1 -1
462 154 2 4.1999999999999998e-01 7.2594314437300278e-01 3.7848718537111581e+00 1.9271570710719001e+01 0 1 -2
1319 440 2 4.1999999999999998e-01 5.8706540080822185e+00 5.7075827534679577e+00 2.0172136845155979e+01 0 1 1
490 164 1 -8.3999999999999997e-01 5.5968015615177737e+00 5.4869209136852093e-01 1.9375830371802856e+01 0 1 1
75 25 2 4.1999999999999998e-01 2.5028777230716708e+00 2.6564229451332309e+00 2.0658073703978182e+01 0 1 -1
73 25 1 -8.3999999999999997e-01 1.4784023334192400e+00 2.5611991452016007e+00 2.0764950641868662e+01 0 1 -1
1348 450 1 -8.3999999999999997e-01 4.4345467855834855e+00 2.9745656481546336e+00 2.0647597319043708e+01 -1 0 -1
